Date,Close,Volume,Open,High,Low,Company
2014-04-14,14.940962791442871,30499400,14.804722785949707,15.118074417114258,14.786558151245117,HPQ
2014-04-11,14.736602783203125,41256600,14.791098594665527,14.959128379821777,14.663942337036133,HPQ
2014-04-10,14.895549774169922,56410300,15.122615814208984,15.395095825195312,14.891008377075195,HPQ
2014-04-09,14.85921859741211,27717200,14.822888374328613,14.931879997253418,14.659400939941406,HPQ
2014-04-08,14.736602783203125,29947600,14.845595359802246,14.886466979980469,14.504995346069336,HPQ
2014-04-07,14.850135803222656,26866600,14.940962791442871,15.03178882598877,14.763851165771484,HPQ
2014-04-04,14.822888374328613,30085400,15.090826988220215,15.204360008239746,14.718438148498535,HPQ
2014-04-03,14.98637580871582,34094200,15.267938613891602,15.277020454406738,14.913714408874512,HPQ
2014-04-02,15.263397216796875,31245200,15.14078140258789,15.286103248596191,14.990917205810547,HPQ
2014-04-01,15.090826988220215,36240200,14.668482780456543,15.190735816955566,14.663942337036133,HPQ
2014-03-31,14.695731163024902,19385300,14.663942337036133,14.80018138885498,14.645776748657227,HPQ
2014-03-28,14.550408363342285,24492100,14.618528366088867,14.78201675415039,14.504995346069336,HPQ
2014-03-27,14.50045394897461,27248400,14.604904174804688,14.663942337036133,14.373296737670898,HPQ
2014-03-26,14.691189765930176,37957400,14.881925582885742,15.040871620178223,14.682106971740723,HPQ
2014-03-25,14.786558151245117,37940400,14.450499534606934,14.786558151245117,14.418710708618164,HPQ
2014-03-24,14.364213943481445,29350000,14.541326522827148,14.62761116027832,14.350590705871582,HPQ
2014-03-21,14.509536743164062,52127000,14.45504093170166,14.62761116027832,14.373296737670898,HPQ
2014-03-20,14.29609489440918,52667200,14.305176734924316,14.718438148498535,14.287012100219727,HPQ
2014-03-19,14.359673500061035,51013200,13.89645767211914,14.414169311523438,13.882833480834961,HPQ
2014-03-18,13.878292083740234,42182600,13.637601852416992,13.91008186340332,13.578564643859863,HPQ
2014-03-17,13.387828826904297,15577100,13.283378601074219,13.483197212219238,13.274295806884766,HPQ
2014-03-14,13.201634407043457,17873600,13.110808372497559,13.342415809631348,13.092642784118652,HPQ
2014-03-13,13.128973960876465,29097400,13.460490226745605,13.555858612060547,13.056312561035156,HPQ
2014-03-12,13.437784194946289,16304200,13.53769302368164,13.55131721496582,13.356040000915527,HPQ
2014-03-11,13.58310604095459,15575100,13.623978614807129,13.742053031921387,13.524068832397461,HPQ
2014-03-10,13.578564643859863,16356000,13.646684646606445,13.742053031921387,13.555858612060547,HPQ
2014-03-07,13.778383255004883,20446400,13.73751163482666,13.841961860656738,13.642143249511719,HPQ
2014-03-06,13.664850234985352,15711700,13.619437217712402,13.714804649353027,13.555858612060547,HPQ
2014-03-05,13.59673023223877,14328800,13.678474426269531,13.692097663879395,13.555858612060547,HPQ
2014-03-04,13.678474426269531,29367400,13.592188835144043,13.732970237731934,13.560400009155273,HPQ
2014-03-03,13.501362800598145,27428100,13.287919998168945,13.555858612060547,13.088101387023926,HPQ
2014-02-28,13.56948184967041,28953600,13.55131721496582,13.787466049194336,13.465031623840332,HPQ
2014-02-27,13.510444641113281,24490600,13.496821403503418,13.574023246765137,13.455948829650879,HPQ
2014-02-26,13.578564643859863,19833400,13.58310604095459,13.714804649353027,13.53769302368164,HPQ
2014-02-25,13.56948184967041,20270200,13.542234420776367,13.623978614807129,13.428701400756836,HPQ
2014-02-24,13.587647438049316,31748400,13.469573020935059,13.701180458068848,13.374205589294434,HPQ
2014-02-21,13.528610229492188,65633600,13.905540466308594,13.946412086486816,13.39691162109375,HPQ
2014-02-20,13.7102632522583,58859600,13.315168380737305,13.751134872436523,13.215258598327637,HPQ
2014-02-19,13.374205589294434,32786000,13.36512279510498,13.519527435302734,13.287919998168945,HPQ
2014-02-18,13.433242797851562,24774200,13.623978614807129,13.646684646606445,13.428701400756836,HPQ
2014-02-14,13.633060455322266,20949800,13.560400009155273,13.678474426269531,13.496821403503418,HPQ
2014-02-13,13.546775817871094,20902700,13.310626983642578,13.587647438049316,13.25158977508545,HPQ
2014-02-12,13.360581398010254,21415500,13.333333015441895,13.528610229492188,13.333333015441895,HPQ
2014-02-11,13.333333015441895,18967100,13.115349769592285,13.392370223999023,13.079019546508789,HPQ
2014-02-10,13.0835599899292,17205700,13.174386978149414,13.274295806884766,13.00635814666748,HPQ
2014-02-07,13.201634407043457,16597100,13.033605575561523,13.242506980895996,13.029064178466797,HPQ
2014-02-06,12.938238143920898,14739500,12.82016372680664,13.015440940856934,12.806539535522461,HPQ
2014-02-05,12.720253944396973,22632100,12.792915344238281,12.915531158447266,12.670299530029297,HPQ
2014-02-04,12.86557674407959,21098000,12.779291152954102,12.901906967163086,12.66575813293457,HPQ
2014-02-03,12.733878135681152,32271100,13.197093963623047,13.301544189453125,12.697547912597656,HPQ
2014-01-31,13.169845581054688,28481300,13.142597198486328,13.256131172180176,13.05177116394043,HPQ
2014-01-30,13.283378601074219,20028700,13.23796558380127,13.360581398010254,13.206175804138184,HPQ
2014-01-29,13.17892837524414,30642300,13.133515357971191,13.23796558380127,13.056312561035156,HPQ
2014-01-28,13.169845581054688,27320200,12.974568367004395,13.206175804138184,12.938238143920898,HPQ
2014-01-27,12.988192558288574,35066400,12.956403732299805,13.21071720123291,12.888283729553223,HPQ
2014-01-24,12.938238143920898,37470500,13.188011169433594,13.260672569274902,12.89282512664795,HPQ
2014-01-23,13.337874412536621,21811400,13.360581398010254,13.501362800598145,13.197093963623047,HPQ
2014-01-22,13.55131721496582,22542900,13.455948829650879,13.683015823364258,13.37874698638916,HPQ
2014-01-21,13.578564643859863,26614400,13.533151626586914,13.605813026428223,13.374205589294434,HPQ
2014-01-17,13.533151626586914,35356100,13.510444641113281,13.646684646606445,13.474114418029785,HPQ
2014-01-16,13.42416000366211,48586200,13.39691162109375,13.542234420776367,13.22434139251709,HPQ
2014-01-15,13.097184181213379,36064100,13.124432563781738,13.201634407043457,12.960944175720215,HPQ
2014-01-14,13.101725578308105,32705400,12.770209312438965,13.101725578308105,12.756585121154785,HPQ
2014-01-13,12.770209312438965,43408900,12.584014892578125,13.074478149414062,12.579473495483398,HPQ
2014-01-10,12.579473495483398,31545400,12.593096733093262,12.611262321472168,12.384196281433105,HPQ
2014-01-09,12.53860092163086,39702500,12.52043628692627,12.661216735839844,12.420526504516602,HPQ
2014-01-08,12.465940475463867,33498500,12.797456741333008,12.806539535522461,12.425067901611328,HPQ
2014-01-07,12.797456741333008,31535700,12.910989761352539,12.965485572814941,12.656675338745117,HPQ
2014-01-06,12.847411155700684,22550600,12.85195255279541,12.942779541015625,12.670299530029297,HPQ
2014-01-03,12.870118141174316,27911000,12.584014892578125,12.942779541015625,12.579473495483398,HPQ
2014-01-02,12.561307907104492,28688000,12.661216735839844,12.815622329711914,12.465940475463867,HPQ
2013-12-31,12.70663070678711,21935000,12.67938232421875,12.85195255279541,12.638510704040527,HPQ
2013-12-30,12.747502326965332,16080300,12.824705123901367,12.83378791809082,12.69300651550293,HPQ
2013-12-27,12.801998138427734,15079900,12.910989761352539,12.915531158447266,12.788373947143555,HPQ
2013-12-26,12.856493949890137,17158600,12.806539535522461,13.033605575561523,12.801998138427734,HPQ
2013-12-24,12.788373947143555,10973400,12.715712547302246,12.806539535522461,12.656675338745117,HPQ
2013-12-23,12.738419532775879,20759700,12.711172103881836,12.761126518249512,12.602179527282715,HPQ
2013-12-20,12.620345115661621,45100200,12.752043724060059,12.801998138427734,12.620345115661621,HPQ
2013-12-19,12.733878135681152,35090400,12.511353492736816,12.82016372680664,12.49318790435791,HPQ
2013-12-18,12.49318790435791,33372100,12.429609298706055,12.497729301452637,12.10263442993164,HPQ
2013-12-17,12.465940475463867,42127100,12.50681209564209,12.652134895324707,12.411443710327148,HPQ
2013-12-16,12.216167449951172,27367500,12.143506050109863,12.279746055603027,12.116257667541504,HPQ
2013-12-13,12.157130241394043,25890400,12.111716270446777,12.207084655761719,11.939146041870117,HPQ
2013-12-12,12.079927444458008,29556100,12.284287452697754,12.311534881591797,11.998183250427246,HPQ
2013-12-11,12.257039070129395,34684300,12.193460464477539,12.343324661254883,12.193460464477539,HPQ
2013-12-10,12.279746055603027,32508300,12.261580467224121,12.384196281433105,12.170753479003906,HPQ
2013-12-09,12.375113487243652,34091500,12.53860092163086,12.570390701293945,12.35240650177002,HPQ
2013-12-06,12.579473495483398,37820200,12.53860092163086,12.765667915344238,12.529519081115723,HPQ
2013-12-05,12.375113487243652,48529600,12.783832550048828,12.797456741333008,12.2752046585083,HPQ
2013-12-04,12.774749755859375,75005600,12.738419532775879,13.033605575561523,12.711172103881836,HPQ
2013-12-03,12.488646507263184,39451600,12.3660306930542,12.611262321472168,12.343324661254883,HPQ
2013-12-02,12.406903266906738,31727500,12.370572090148926,12.488646507263184,12.329700469970703,HPQ
2013-11-29,12.420526504516602,26397500,12.279746055603027,12.50681209564209,12.266121864318848,HPQ
2013-11-27,12.425067901611328,114927600,12.17983627319336,12.570390701293945,11.394186973571777,HPQ
2013-11-26,11.394186973571777,56419800,11.44868278503418,11.557674407958984,11.394186973571777,HPQ
2013-11-25,11.498637199401855,30730200,11.503178596496582,11.57583999633789,11.425976753234863,HPQ
2013-11-22,11.471389770507812,23658900,11.353315353393555,11.507719993591309,11.2897367477417,HPQ
2013-11-21,11.366939544677734,24807200,11.444141387939453,11.46230697631836,11.339691162109375,HPQ
2013-11-20,11.326066970825195,38992700,11.339691162109375,11.471389770507812,11.248865127563477,HPQ
2013-11-19,11.348773956298828,28677300,11.457765579223633,11.525885581970215,11.303360939025879,HPQ
2013-11-18,11.353315353393555,25527700,11.498637199401855,11.525885581970215,11.335149765014648,HPQ
2013-11-15,11.44868278503418,42531100,11.421435356140137,11.494095802307129,11.298819541931152,HPQ
2013-11-14,11.385104179382324,58115400,11.693914413452148,11.780200004577637,11.280653953552246,HPQ
2013-11-13,12.029973030090332,20455000,11.871026039123535,12.039055824279785,11.830154418945312,HPQ
2013-11-12,11.907357215881348,21875100,11.893733024597168,12.075386047363281,11.880108833312988,HPQ
2013-11-11,11.966394424438477,26937900,11.76203441619873,12.075386047363281,11.698455810546875,HPQ
2013-11-08,11.780200004577637,33289600,11.616711616516113,11.784741401672363,11.580381393432617,HPQ
2013-11-07,11.666666984558105,32663300,11.653042793273926,11.93460464477539,11.639418601989746,HPQ
2013-11-06,11.630335807800293,27838500,11.612171173095703,11.689373016357422,11.548592567443848,HPQ
2013-11-05,11.566757202148438,28835800,11.675749778747559,11.675749778747559,11.421435356140137,HPQ
2013-11-04,11.702997207641602,33276400,11.780200004577637,11.780200004577637,11.57583999633789,HPQ
2013-11-01,11.771117210388184,75260800,11.126249313354492,11.875567436218262,11.126249313354492,HPQ
2013-10-31,11.067211151123047,30393700,10.958219528198242,11.158038139343262,10.940054893493652,HPQ
2013-10-30,10.990009307861328,25577700,10.835603713989258,11.035422325134277,10.835603713989258,HPQ
2013-10-29,10.826520919799805,24853900,10.881017684936523,10.944596290588379,10.735694885253906,HPQ
2013-10-28,10.835603713989258,27241800,10.894640922546387,10.940054893493652,10.772025108337402,HPQ
2013-10-25,10.899182319641113,18409800,10.935513496398926,10.944596290588379,10.808356285095215,HPQ
2013-10-24,10.844686508178711,19925800,10.799273490905762,10.91734790802002,10.785649299621582,HPQ
2013-10-23,10.790190696716309,20141600,10.826520919799805,10.885558128356934,10.73115348815918,HPQ
2013-10-22,10.921889305114746,36016700,10.708446502685547,11.0762939453125,10.667574882507324,HPQ
2013-10-21,10.694823265075684,20726700,10.681199073791504,10.799273490905762,10.649409294128418,HPQ
2013-10-18,10.663033485412598,31621600,10.68574047088623,10.73115348815918,10.549500465393066,HPQ
2013-10-17,10.622161865234375,21594500,10.504087448120117,10.640326499938965,10.431426048278809,HPQ
2013-10-16,10.5722074508667,38308800,10.413260459899902,10.603996276855469,10.3587646484375,HPQ
2013-10-15,10.349681854248047,29622400,10.381471633911133,10.426884651184082,10.267938613891602,HPQ
2013-10-14,10.399636268615723,24246200,10.272480010986328,10.440508842468262,10.17257022857666,HPQ
2013-10-11,10.354223251342773,39966000,10.168028831481934,10.445050239562988,10.104450225830078,HPQ
2013-10-10,10.136240005493164,74863800,10.454133033752441,10.676657676696777,10.018165588378906,HPQ
2013-10-09,10.263397216796875,123246800,9.432333946228027,10.336057662963867,9.241598129272461,HPQ
2013-10-08,9.423251152038574,39090700,9.48682975769043,9.509536743164062,9.196185111999512,HPQ
2013-10-07,9.504995346069336,30798400,9.536785125732422,9.623069763183594,9.459582328796387,HPQ
2013-10-04,9.65485954284668,22270300,9.509536743164062,9.677565574645996,9.482288360595703,HPQ
2013-10-03,9.50045394897461,28055000,9.713896751403809,9.727519989013672,9.445958137512207,HPQ
2013-10-02,9.718438148498535,35733600,9.67302417755127,9.818346977233887,9.62761116027832,HPQ
2013-10-01,9.677565574645996,22587000,9.514078140258789,9.682106971740723,9.514078140258789,HPQ
2013-09-30,9.532243728637695,30058400,9.509536743164062,9.573115348815918,9.45504093170166,HPQ
2013-09-27,9.61398696899414,22117100,9.636693954467773,9.741144180297852,9.573115348815918,HPQ
2013-09-26,9.67302417755127,22998700,9.659400939941406,9.804722785949707,9.645776748657227,HPQ
2013-09-25,9.718438148498535,38049800,9.659400939941406,9.727519989013672,9.545866966247559,HPQ
2013-09-24,9.645776748657227,28734500,9.645776748657227,9.750226974487305,9.545866966247559,HPQ
2013-09-23,9.62761116027832,30881500,9.632152557373047,9.709355354309082,9.518619537353516,HPQ
2013-09-20,9.636693954467773,61989300,9.727519989013672,9.804722785949707,9.636693954467773,HPQ
2013-09-19,9.677565574645996,37492100,9.950045585632324,9.977293014526367,9.659400939941406,HPQ
2013-09-18,9.900091171264648,28881800,9.772933959960938,9.963669776916504,9.772933959960938,HPQ
2013-09-17,9.84105396270752,33867800,9.913714408874512,9.990917205810547,9.736602783203125,HPQ
2013-09-16,9.872842788696289,32671700,10.122615814208984,10.145322799682617,9.850135803222656,HPQ
2013-09-13,10.022706985473633,28345400,9.97275161743164,10.049954414367676,9.854677200317383,HPQ
2013-09-12,9.97275161743164,43796000,10.086285591125488,10.127157211303711,9.904632568359375,HPQ
2013-09-11,10.113533020019531,24877700,10.131698608398438,10.15894603729248,10.072661399841309,HPQ
2013-09-10,10.113533020019531,38195000,10.022706985473633,10.181653022766113,9.950045585632324,HPQ
2013-09-09,10.154404640197754,23217200,10.14078140258789,10.195277214050293,10.099908828735352,HPQ
2013-09-06,10.181653022766113,31336600,10.122615814208984,10.258855819702148,10.01362419128418,HPQ
2013-09-05,10.04541301727295,33551200,10.113533020019531,10.113533020019531,9.995458602905273,HPQ
2013-09-04,10.113533020019531,30428700,10.154404640197754,10.272480010986328,10.113533020019531,HPQ
2013-09-03,10.15894603729248,30236300,10.213441848754883,10.308810234069824,10.127157211303711,HPQ
2013-08-30,10.145322799682617,26700300,10.18619441986084,10.204360008239746,10.081744194030762,HPQ
2013-08-29,10.227066040039062,24632800,10.231607437133789,10.304268836975098,10.15894603729248,HPQ
2013-08-28,10.267938613891602,40453800,10.004541397094727,10.286103248596191,10.0,HPQ
2013-08-27,9.98637580871582,36809200,10.018165588378906,10.163487434387207,9.95458698272705,HPQ
2013-08-26,10.113533020019531,38450400,10.154404640197754,10.281561851501465,10.104450225830078,HPQ
2013-08-23,10.17257022857666,48591500,10.090826988220215,10.195277214050293,10.022706985473633,HPQ
2013-08-22,10.090826988220215,149010400,10.535876274108887,10.554041862487793,9.904632568359375,HPQ
2013-08-21,11.525885581970215,56657600,11.77565860748291,11.825613021850586,11.457765579223633,HPQ
2013-08-20,11.734786987304688,23531600,11.74841022491455,11.816530227661133,11.612171173095703,HPQ
2013-08-19,11.752951622009277,26006700,11.943687438964844,12.048137664794922,11.716621398925781,HPQ
2013-08-16,11.998183250427246,33225000,11.784741401672363,12.066303253173828,11.771117210388184,HPQ
2013-08-15,11.784741401672363,33150600,12.152588844299316,12.188919067382812,11.730245590209961,HPQ
2013-08-14,12.343324661254883,22900500,12.384196281433105,12.406903266906738,12.238873481750488,HPQ
2013-08-13,12.397820472717285,39624300,12.270663261413574,12.524977684020996,12.247956275939941,HPQ
2013-08-12,12.143506050109863,19259300,12.111716270446777,12.188919067382812,12.039055824279785,HPQ
2013-08-09,12.157130241394043,24552500,12.138964653015137,12.30699348449707,12.034514427185059,HPQ
2013-08-08,12.202543258666992,21931900,12.211626052856445,12.229790687561035,12.016348838806152,HPQ
2013-08-07,12.12079906463623,17682700,11.970935821533203,12.129881858825684,11.911898612976074,HPQ
2013-08-06,12.0072660446167,23980800,12.302452087402344,12.316076278686523,11.99364185333252,HPQ
2013-08-05,12.2752046585083,19005200,12.14804744720459,12.329700469970703,12.14804744720459,HPQ
2013-08-02,12.261580467224121,66453000,11.930063247680664,12.615803718566895,11.9164400100708,HPQ
2013-08-01,11.911898612976074,20967600,11.712080001831055,11.970935821533203,11.671208381652832,HPQ
2013-07-31,11.662125587463379,39715000,11.716621398925781,11.889191627502441,11.612171173095703,HPQ
2013-07-30,11.707538604736328,28872600,11.702997207641602,11.830154418945312,11.657584190368652,HPQ
2013-07-29,11.657584190368652,19948500,11.78928279876709,11.893733024597168,11.630335807800293,HPQ
2013-07-26,11.802906036376953,16420700,11.811988830566406,11.830154418945312,11.702997207641602,HPQ
2013-07-25,11.9164400100708,24112500,11.825613021850586,11.93460464477539,11.712080001831055,HPQ
2013-07-24,11.857402801513672,24802800,11.730245590209961,11.871026039123535,11.707538604736328,HPQ
2013-07-23,11.684831619262695,24665400,11.63487720489502,11.825613021850586,11.63487720489502,HPQ
2013-07-22,11.584922790527344,31337700,11.466848373413086,11.666666984558105,11.421435356140137,HPQ
2013-07-19,11.41689395904541,54798500,11.82107162475586,11.857402801513672,11.380562782287598,HPQ
2013-07-18,11.957311630249023,23532900,11.9164400100708,12.002724647521973,11.77565860748291,HPQ
2013-07-17,11.94822883605957,36547600,11.93460464477539,12.029973030090332,11.825613021850586,HPQ
2013-07-16,12.011807441711426,23950000,11.99364185333252,12.043596267700195,11.893733024597168,HPQ
2013-07-15,11.980018615722656,18211800,11.957311630249023,12.0072660446167,11.857402801513672,HPQ
2013-07-12,11.893733024597168,24957000,11.984559059143066,12.034514427185059,11.852861404418945,HPQ
2013-07-11,11.980018615722656,44346900,11.911898612976074,12.052679061889648,11.802906036376953,HPQ
2013-07-10,11.77565860748291,73061600,11.843778610229492,12.129881858825684,11.671208381652832,HPQ
2013-07-09,11.566757202148438,21642700,11.60308837890625,11.63487720489502,11.480472564697266,HPQ
2013-07-08,11.43051815032959,24542300,11.675749778747559,11.74841022491455,11.40326976776123,HPQ
2013-07-05,11.616711616516113,28195700,11.485013961791992,11.693914413452148,11.444141387939453,HPQ
2013-07-03,11.43505859375,16483900,11.298819541931152,11.475931167602539,11.24432373046875,HPQ
2013-07-02,11.362398147583008,22666200,11.303360939025879,11.44868278503418,11.257946968078613,HPQ
2013-07-01,11.321525573730469,21979000,11.330608367919922,11.398728370666504,11.26248836517334,HPQ
2013-06-28,11.26248836517334,34971000,11.148955345153809,11.316984176635742,11.117166519165039,HPQ
2013-06-27,11.248865127563477,34177000,10.949136734008789,11.248865127563477,10.940054893493652,HPQ
2013-06-26,10.90372371673584,31891300,10.985467910766602,11.130789756774902,10.862852096557617,HPQ
2013-06-25,10.831062316894531,31786300,10.772025108337402,11.026339530944824,10.767483711242676,HPQ
2013-06-24,10.640326499938965,35221400,10.87193489074707,10.899182319641113,10.53133487701416,HPQ
2013-06-21,10.967302322387695,52043800,11.326066970825195,11.376021385192871,10.949136734008789,HPQ
2013-06-20,11.226158142089844,39218500,11.63487720489502,11.63487720489502,11.158038139343262,HPQ
2013-06-19,11.548592567443848,38156600,11.539509773254395,11.74841022491455,11.489555358886719,HPQ
2013-06-18,11.553133964538574,25308000,11.43051815032959,11.60308837890625,11.412352561950684,HPQ
2013-06-17,11.425976753234863,29154700,11.298819541931152,11.503178596496582,11.285195350646973,HPQ
2013-06-14,11.235240936279297,21467500,11.321525573730469,11.394186973571777,11.148955345153809,HPQ
2013-06-13,11.321525573730469,30180800,11.253405570983887,11.480472564697266,11.171662330627441,HPQ
2013-06-12,11.312442779541016,48864500,11.212533950805664,11.57583999633789,11.212533950805664,HPQ
2013-06-11,11.008173942565918,27544500,11.021798133850098,11.180745124816895,10.940054893493652,HPQ
2013-06-10,11.121707916259766,31185600,11.198909759521484,11.271571159362793,11.053587913513184,HPQ
2013-06-07,11.267029762268066,28283100,11.049046516418457,11.267029762268066,11.017256736755371,HPQ
2013-06-06,11.012715339660645,33355200,10.990009307861328,11.158038139343262,10.767483711242676,HPQ
2013-06-05,10.985467910766602,34941100,11.148955345153809,11.198909759521484,10.953678131103516,HPQ
2013-06-04,11.180745124816895,37373000,11.280653953552246,11.444141387939453,11.08991813659668,HPQ
2013-06-03,11.307902336120605,45541100,11.108083724975586,11.380562782287598,11.067211151123047,HPQ
2013-05-31,11.08991813659668,49226800,11.421435356140137,11.507719993591309,11.080835342407227,HPQ
2013-05-30,11.471389770507812,52200300,11.43505859375,11.566757202148438,11.376021385192871,HPQ
2013-05-29,11.46230697631836,49562600,11.099000930786133,11.507719993591309,11.085376739501953,HPQ
2013-05-28,11.194368362426758,43258000,11.080835342407227,11.21707534790039,10.994550704956055,HPQ
2013-05-24,10.994550704956055,64543400,11.162579536437988,11.253405570983887,10.971843719482422,HPQ
2013-05-23,11.2897367477417,193096400,10.540417671203613,11.330608367919922,10.399636268615723,HPQ
2013-05-22,9.6412353515625,77420500,9.61398696899414,9.786558151245117,9.586739540100098,HPQ
2013-05-21,9.586739540100098,24068500,9.6412353515625,9.704813957214355,9.554949760437012,HPQ
2013-05-20,9.618528366088867,24807900,9.645776748657227,9.700272560119629,9.550408363342285,HPQ
2013-05-17,9.659400939941406,32171600,9.713896751403809,9.759309768676758,9.564032554626465,HPQ
2013-05-16,9.700272560119629,38291000,9.495912551879883,9.78201675415039,9.495912551879883,HPQ
2013-05-15,9.523160934448242,46323200,9.732061386108398,9.736602783203125,9.432333946228027,HPQ
2013-05-14,9.772933959960938,40726800,9.68664836883545,9.85921859741211,9.568573951721191,HPQ
2013-05-13,9.695731163024902,18465900,9.741144180297852,9.777475357055664,9.62761116027832,HPQ
2013-05-10,9.78201675415039,28039300,9.663942337036133,9.82742977142334,9.623069763183594,HPQ
2013-05-09,9.618528366088867,34106700,9.554949760437012,9.845595359802246,9.536785125732422,HPQ
2013-05-08,9.568573951721191,28283100,9.29609489440918,9.568573951721191,9.282470703125,HPQ
2013-05-07,9.309718132019043,29575700,9.414169311523438,9.473206520080566,9.291553497314453,HPQ
2013-05-06,9.373296737670898,16730100,9.382379531860352,9.445958137512207,9.332425117492676,HPQ
2013-05-03,9.368755340576172,24053300,9.368755340576172,9.514078140258789,9.346049308776855,HPQ
2013-05-02,9.287012100219727,20686400,9.277929306030273,9.364213943481445,9.218892097473145,HPQ
2013-05-01,9.241598129272461,33309600,9.30063533782959,9.346049308776855,9.150772094726562,HPQ
2013-04-30,9.355132102966309,33164700,9.332425117492676,9.400545120239258,9.191643714904785,HPQ
2013-04-29,9.309718132019043,35052900,9.100817680358887,9.359673500061035,9.046321868896484,HPQ
2013-04-26,9.0690279006958,59877800,8.928247451782227,9.241598129272461,8.882833480834961,HPQ
2013-04-25,8.89645767211914,49556400,9.046321868896484,9.08265209197998,8.891916275024414,HPQ
2013-04-24,9.009990692138672,56769500,8.864668846130371,9.241598129272461,8.851044654846191,HPQ
2013-04-23,8.9237060546875,44066800,8.96911907196045,9.08265209197998,8.878292083740234,HPQ
2013-04-22,8.973660469055176,50321800,8.94187068939209,8.991826057434082,8.76930046081543,HPQ
2013-04-19,8.882833480834961,62578400,8.89645767211914,9.050863265991211,8.660308837890625,HPQ
2013-04-18,9.178019523620605,41135700,9.323342323303223,9.346049308776855,9.10990047454834,HPQ
2013-04-17,9.305176734924316,34556800,9.477747917175293,9.491371154785156,9.277929306030273,HPQ
2013-04-16,9.550408363342285,30659300,9.436875343322754,9.600363731384277,9.386920928955078,HPQ
2013-04-15,9.391462326049805,35055300,9.432333946228027,9.604904174804688,9.391462326049805,HPQ
2013-04-12,9.491371154785156,43067500,9.436875343322754,9.509536743164062,9.382379531860352,HPQ
2013-04-11,9.482288360595703,105075600,9.532243728637695,9.659400939941406,9.359673500061035,HPQ
2013-04-10,10.136240005493164,35091000,10.068120002746582,10.195277214050293,10.068120002746582,HPQ
2013-04-09,10.090826988220215,36305400,9.981834411621094,10.136240005493164,9.940962791442871,HPQ
2013-04-08,9.959128379821777,33571400,10.01362419128418,10.099908828735352,9.836512565612793,HPQ
2013-04-05,9.977293014526367,41562900,9.98637580871582,10.03178882598877,9.895549774169922,HPQ
2013-04-04,10.127157211303711,45355200,9.931879997253418,10.14078140258789,9.895549774169922,HPQ
2013-04-03,9.950045585632324,66342900,9.950045585632324,10.190735816955566,9.918255805969238,HPQ
2013-04-02,10.036330223083496,106819400,10.149864196777344,10.208901405334473,9.909173011779785,HPQ
2013-04-01,10.585830688476562,55561500,10.776566505432129,10.921889305114746,10.563124656677246,HPQ
2013-03-28,10.826520919799805,53674400,10.67211627960205,10.867393493652344,10.626703262329102,HPQ
2013-03-27,10.708446502685547,52790500,10.635786056518555,10.794732093811035,10.590372085571289,HPQ
2013-03-26,10.735694885253906,60178400,10.526793479919434,10.767483711242676,10.490463256835938,HPQ
2013-03-25,10.490463256835938,65137300,10.481380462646484,10.644867897033691,10.40417766571045,HPQ
2013-03-22,10.463214874267578,61490100,10.136240005493164,10.508628845214844,10.136240005493164,HPQ
2013-03-21,10.136240005493164,80226100,10.32697582244873,10.467756271362305,10.113533020019531,HPQ
2013-03-20,10.408719062805176,78230200,10.504087448120117,10.708446502685547,10.390554428100586,HPQ
2013-03-19,10.495004653930664,74591200,10.3587646484375,10.508628845214844,10.277020454406738,HPQ
2013-03-18,10.367847442626953,86551100,10.104450225830078,10.40417766571045,10.081744194030762,HPQ
2013-03-15,10.072661399841309,70007000,9.97275161743164,10.072661399841309,9.872842788696289,HPQ
2013-03-14,9.959128379821777,53435700,9.682106971740723,9.963669776916504,9.663942337036133,HPQ
2013-03-13,9.682106971740723,30503400,9.709355354309082,9.713896751403809,9.564032554626465,HPQ
2013-03-12,9.718438148498535,38915900,9.536785125732422,9.741144180297852,9.509536743164062,HPQ
2013-03-11,9.550408363342285,32408500,9.450499534606934,9.559491157531738,9.432333946228027,HPQ
2013-03-08,9.536785125732422,42565300,9.591280937194824,9.609445571899414,9.482288360595703,HPQ
2013-03-07,9.46866512298584,39428700,9.504995346069336,9.591280937194824,9.4277925491333,HPQ
2013-03-06,9.504995346069336,74226900,9.336966514587402,9.68664836883545,9.309718132019043,HPQ
2013-03-05,9.250680923461914,40754100,9.118982315063477,9.350590705871582,9.10990047454834,HPQ
2013-03-04,9.0690279006958,42259200,9.114441871643066,9.146230697631836,8.987284660339355,HPQ
2013-03-01,9.150772094726562,44782700,9.105359077453613,9.246139526367188,9.019073486328125,HPQ
2013-02-28,9.146230697631836,59840800,8.937329292297363,9.200726509094238,8.928247451782227,HPQ
2013-02-27,8.978201866149902,64970000,9.005449295043945,9.014532089233398,8.905540466308594,HPQ
2013-02-26,8.987284660339355,85774900,8.687557220458984,9.046321868896484,8.651226043701172,HPQ
2013-02-25,8.660308837890625,91358500,8.72388744354248,8.832879066467285,8.642143249511719,HPQ
2013-02-22,8.719346046447754,293423300,8.269754409790039,9.005449295043945,8.22434139251709,HPQ
2013-02-21,7.76566743850708,82804600,7.543142795562744,7.806539535522461,7.524977207183838,HPQ
2013-02-20,7.584014415740967,39652000,7.724795818328857,7.797456741333008,7.556766510009766,HPQ
2013-02-19,7.670299530029297,38418700,7.652134418487549,7.788374423980713,7.606720924377441,HPQ
